tree_id,caretaker,latitude,longitude,species_latin,species_english,year,Native
40397,Private,37.7246151,-122.4571823,Prunus cerasifera,Cherry Plum,1999,Exotic
40396,Private,37.7246151,-122.4571823,Prunus cerasifera,Cherry Plum,1999,Exotic
40386,Private,37.73174509,-122.4567968,Melaleuca quinquenervia,Cajeput,1999,Exotic
40385,Private,37.73174509,-122.4567968,Melaleuca quinquenervia,Cajeput,1999,Exotic
39700,Private,37.73195755,-122.4566528,Melaleuca quinquenervia,Cajeput,1999,Exotic
39699,Private,37.73195755,-122.4566528,Melaleuca quinquenervia,Cajeput,1999,Exotic
40408,Private,37.72835752,-122.456381,Pyrus calleryana,Ornamental Pear,1999,Exotic
40407,Private,37.72835752,-122.456381,Pyrus calleryana,Ornamental Pear,1999,Exotic
39771,Private,37.7879676,-122.4562915,Metrosideros excelsa,New Zealand Xmas Tree,1999,Exotic
39724,Private,37.73257957,-122.4561307,Crataegus phaenopyrum,Washington Hawthorn,1999,Exotic
39725,Private,37.73257957,-122.4561307,Crataegus phaenopyrum,Washington Hawthorn,1999,Exotic
39726,Private,37.73257957,-122.4561307,Crataegus phaenopyrum,Washington Hawthorn,1999,Exotic
39723,Private,37.73257957,-122.4561307,Crataegus phaenopyrum,Washington Hawthorn,1999,Exotic
40608,Private,37.77699189,-122.4559376,Schinus terebinthifolius,Brazilian Pepper,1999,Exotic
40607,Private,37.77699658,-122.4558797,Schinus terebinthifolius,Brazilian Pepper,1999,Exotic
40639,Private,37.77700479,-122.4558471,Schinus terebinthifolius,Brazilian Pepper,1999,Exotic
40640,Private,37.77700889,-122.4557937,Schinus terebinthifolius,Brazilian Pepper,1999,Exotic
40802,Private,37.78342633,-122.4557674,Magnolia doltsopa,Himalayan Magnolia,1999,Exotic
40611,Private,37.7832684,-122.4557609,Prunus cerasifera,Cherry Plum,1999,Exotic
40612,Private,37.78321646,-122.4557537,Prunus cerasifera,Cherry Plum,1999,Exotic
40375,Private,37.77702882,-122.4556246,Pittosporum undulatum,Victorian Box,1999,Exotic
40425,Private,37.73100427,-122.4555897,Prunus serrulata,Ornamental Cherry,1999,Exotic
40422,Private,37.73091408,-122.4555165,Prunus serrulata,Ornamental Cherry,1999,Exotic
40423,Private,37.73091408,-122.4555165,Prunus serrulata,Ornamental Cherry,1999,Exotic
40421,Private,37.7308239,-122.4554432,Prunus serrulata,Ornamental Cherry,1999,Exotic
40420,Private,37.7308239,-122.4554432,Prunus serrulata,Ornamental Cherry,1999,Exotic
41122,Private,37.77475342,-122.4552978,Magnolia doltsopa,Himalayan Magnolia,1999,Exotic
41119,Private,37.77475342,-122.4552978,Magnolia doltsopa,Himalayan Magnolia,1999,Exotic
41120,Private,37.77475342,-122.4552978,Magnolia doltsopa,Himalayan Magnolia,1999,Exotic
41121,Private,37.77475342,-122.4552978,Magnolia doltsopa,Himalayan Magnolia,1999,Exotic
40416,Private,37.73025134,-122.455122,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,1999,Exotic
40417,Private,37.73025134,-122.455122,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,1999,Exotic
39698,Private,37.7339867,-122.4550321,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
40479,Private,37.71816583,-122.4549551,Arbutus unedo,Strawberry Tree,1999,Exotic
39697,Private,37.73393146,-122.4549057,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
40415,Private,37.72939416,-122.4549013,Pyrus calleryana,Ornamental Pear,1999,Exotic
40414,Private,37.72939416,-122.4549013,Pyrus calleryana,Ornamental Pear,1999,Exotic
40413,Private,37.72902353,-122.4548792,Pyrus calleryana,Ornamental Pear,1999,Exotic
40478,Private,37.71816612,-122.4547895,Arbutus unedo,Strawberry Tree,1999,Exotic
40476,Private,37.71816612,-122.4547895,Arbutus unedo,Strawberry Tree,1999,Exotic
40477,Private,37.71816612,-122.4547895,Arbutus unedo,Strawberry Tree,1999,Exotic
40400,Private,37.73090962,-122.4546055,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,1999,Exotic
40401,Private,37.73090962,-122.4546055,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,1999,Exotic
40143,Private,37.7720121,-122.4540915,Schinus terebinthifolius,Brazilian Pepper,1999,Exotic
40141,Private,37.7720121,-122.4540915,Schinus terebinthifolius,Brazilian Pepper,1999,Exotic
40150,Private,37.7720121,-122.4540915,Schinus terebinthifolius,Brazilian Pepper,1999,Exotic
40142,Private,37.7720121,-122.4540915,Schinus terebinthifolius,Brazilian Pepper,1999,Exotic
40481,Private,37.72300872,-122.4540233,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,1999,Exotic
39717,Private,37.73291982,-122.4539794,Malus x 'Callaway',White-Flowered Crabapple,1999,CA Native
27411,DPW,37.77205721,-122.4538698,Schinus terebinthifolius,Brazilian Pepper,1999,Exotic
40176,Private,37.7899521,-122.4538283,Magnolia grandiflora,Southern Magnolia,1999,Exotic
40405,Private,37.73098255,-122.453785,Magnolia grandiflora,Southern Magnolia,1999,Exotic
27410,Private,37.77207782,-122.4537434,Schinus terebinthifolius,Brazilian Pepper,1999,Exotic
27409,Private,37.77208645,-122.4537345,Schinus terebinthifolius,Brazilian Pepper,1999,Exotic
40395,Private,37.72976407,-122.453669,Prunus serrulata,Ornamental Cherry,1999,Exotic
27408,Private,37.77208901,-122.453649,Schinus terebinthifolius,Brazilian Pepper,1999,Exotic
27407,Private,37.77209443,-122.4535791,Schinus terebinthifolius,Brazilian Pepper,1999,Exotic
32293,Private,37.71664808,-122.4533574,Dodonaea viscosa,Hop Bush,1999,Exotic
39721,Private,37.73186663,-122.4533248,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
39718,Private,37.73186663,-122.4533248,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
39720,Private,37.73186663,-122.4533248,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
39719,Private,37.73186663,-122.4533248,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
40483,Private,37.71652052,-122.4532482,Leptospermum laevigatum,Australian Tea Tree,1999,Exotic
40469,Private,37.72256064,-122.4531938,Melaleuca quinquenervia,Cajeput,1999,Exotic
39713,Private,37.73312063,-122.4531845,Malus x 'Callaway',White-Flowered Crabapple,1999,CA Native
39712,Private,37.73312063,-122.4531845,Malus x 'Callaway',White-Flowered Crabapple,1999,CA Native
39716,Private,37.73312063,-122.4531845,Malus x 'Callaway',White-Flowered Crabapple,1999,CA Native
39714,Private,37.73312063,-122.4531845,Malus x 'Callaway',White-Flowered Crabapple,1999,CA Native
39715,Private,37.73312063,-122.4531845,Malus x 'Callaway',White-Flowered Crabapple,1999,CA Native
40394,Private,37.72979172,-122.4531687,Prunus serrulata,Ornamental Cherry,1999,Exotic
40482,Private,37.71696399,-122.4530935,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,1999,Exotic
39710,Private,37.73237906,-122.4529604,Arbutus unedo,Strawberry Tree,1999,Exotic
39711,Private,37.73223625,-122.4529594,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
40412,Private,37.72916864,-122.4529233,Prunus serrulata,Ornamental Cherry,1999,Exotic
39709,Private,37.73223665,-122.4528725,Melaleuca quinquenervia,Cajeput,1999,Exotic
36476,Private,37.72916053,-122.4528333,Magnolia doltsopa,Himalayan Magnolia,1999,Exotic
40083,Private,37.76497371,-122.4527545,Lophostemon confertus,Brisbane Box,1999,Exotic
40084,Private,37.76497371,-122.4527545,Lophostemon confertus,Brisbane Box,1999,Exotic
40411,Private,37.72915744,-122.4527522,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
39708,Private,37.73223804,-122.4525682,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
40406,Private,37.72919086,-122.4525302,Pyrus calleryana,Ornamental Pear,1999,Exotic
41155,Private,37.78324209,-122.4525132,Geijera parviflora,Australian Willow,1999,Exotic
41142,Private,37.77115573,-122.4523178,Ginkgo biloba,Maidenhair Tree,1999,Exotic
41144,Private,37.77115573,-122.4523178,Ginkgo biloba,Maidenhair Tree,1999,Exotic
41143,Private,37.77115573,-122.4523178,Prunus cerasifera,Cherry Plum,1999,Exotic
41130,Private,37.774253,-122.4522453,Eriobotrya deflexa,Bronze Loquat,1999,Exotic
41141,Private,37.77023585,-122.4520911,Prunus cerasifera,Cherry Plum,1999,Exotic
41138,Private,37.77023585,-122.4520911,Prunus cerasifera,Cherry Plum,1999,Exotic
41137,Private,37.77023585,-122.4520911,Prunus cerasifera,Cherry Plum,1999,Exotic
41139,Private,37.77023585,-122.4520911,Prunus cerasifera,Cherry Plum,1999,Exotic
41140,Private,37.77023585,-122.4520911,Prunus cerasifera,Cherry Plum,1999,Exotic
39707,Private,37.73238323,-122.4520477,Dodonaea viscosa,Hop Bush,1999,Exotic
244031,Private,37.76984338,-122.4519606,Prunus cerasifera,Cherry Plum,1999,Exotic
244030,Private,37.76984338,-122.4519606,Prunus cerasifera,Cherry Plum,1999,Exotic
244032,Private,37.76984338,-122.4519606,Prunus cerasifera,Cherry Plum,1999,Exotic
244033,Private,37.76984338,-122.4519606,Prunus cerasifera,Cherry Plum,1999,Exotic
244029,Private,37.76984338,-122.4519606,Prunus cerasifera,Cherry Plum,1999,Exotic
17127,Private,37.77120545,-122.4519064,Tristaniopsis laurina,Swamp Myrtle,1999,Exotic
41136,Private,37.77040532,-122.4518934,Eucalyptus polyanthemos,Silver Dollar Eucalyptus,1999,Exotic
41145,Private,37.76829952,-122.4517374,Magnolia grandiflora,Southern Magnolia,1999,Exotic
40468,Private,37.71633448,-122.4512237,Prunus serrulata,Ornamental Cherry,1999,Exotic
41112,Private,37.77488692,-122.451206,Olea europaea,Olive Tree,1999,Exotic
41113,Private,37.77396512,-122.45118,Tristaniopsis laurina,Swamp Myrtle,1999,Exotic
41149,Private,37.76844438,-122.4511178,Acacia baileyana,Bailey's Acacia,1999,Exotic
41148,Private,37.76844438,-122.4511178,Acacia baileyana,Bailey's Acacia,1999,Exotic
39866,Private,37.79069427,-122.4509906,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',1999,Exotic
39868,Private,37.79064135,-122.4509839,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',1999,Exotic
39864,Private,37.79058842,-122.4509722,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',1999,Exotic
39867,Private,37.79069427,-122.4509655,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
39865,Private,37.79064135,-122.4509487,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
39863,Private,37.79059372,-122.450942,Prunus x yedoensis,Yoshino Cherry,1999,Exotic
39896,Private,37.76296826,-122.4507733,Tristaniopsis laurina,Swamp Myrtle,1999,Exotic
40470,Private,37.71628897,-122.4507648,Lagunaria patersonii,Primrose Tree,1999,Exotic
40472,Private,37.71628897,-122.4507648,Prunus serrulata,Ornamental Cherry,1999,Exotic
40474,Private,37.71628897,-122.4507648,Prunus serrulata,Ornamental Cherry,1999,Exotic
40473,Private,37.71628897,-122.4507648,Prunus serrulata,Ornamental Cherry,1999,Exotic
40471,Private,37.71628897,-122.4507648,Prunus serrulata,Ornamental Cherry,1999,Exotic
40475,Private,37.71628897,-122.4507648,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
40874,Private,37.78960465,-122.4505212,Pittosporum undulatum,Victorian Box,1999,Exotic
40870,Private,37.78960367,-122.4504804,Pittosporum undulatum,Victorian Box,1999,Exotic
40875,Private,37.78960784346421,-122.4504253,Pittosporum undulatum,Victorian Box,1999,Exotic
41088,Private,37.76758884,-122.4504103,Cinnamomum camphora,Camphor Tree,1999,Exotic
40876,Private,37.78962026,-122.450383,Pittosporum undulatum,Victorian Box,1999,Exotic
26915,DPW,37.7174994,-122.4503769,Quercus agrifolia,Coast Live Oak,1999,SF Native
40877,Private,37.78962113,-122.450349,Pittosporum undulatum,Victorian Box,1999,Exotic
41135,Private,37.77061237,-122.4502469,Platanus x hispanica,Sycamore: London Plane,1999,Exotic
41116,Private,37.77040772,-122.4502278,Prunus cerasifera,Cherry Plum,1999,Exotic
41114,Private,37.77040772,-122.4502278,Prunus cerasifera,Cherry Plum,1999,Exotic
41117,Private,37.77040772,-122.4502278,Prunus cerasifera,Cherry Plum,1999,Exotic
41115,Private,37.77040772,-122.4502278,Prunus cerasifera,Cherry Plum,1999,Exotic
41134,Private,37.77062454,-122.4501526,Magnolia grandiflora,Southern Magnolia,1999,Exotic
3151,DPW,37.78678438,-122.4499915,Metrosideros excelsa,New Zealand Xmas Tree,1999,Exotic
40872,Private,37.78967858,-122.449958,Pittosporum undulatum,Victorian Box,1999,Exotic
40871,Private,37.78967858,-122.449958,Pittosporum undulatum,Victorian Box,1999,Exotic
40873,Private,37.78967858,-122.449958,Pittosporum undulatum,Victorian Box,1999,Exotic
40878,Private,37.78967858,-122.449958,Pittosporum undulatum,Victorian Box,1999,Exotic
41124,Private,37.77434606,-122.4499507,Platanus x hispanica,Sycamore: London Plane,1999,Exotic
41147,Private,37.76860096,-122.44989,Pittosporum undulatum,Victorian Box,1999,Exotic
41125,Private,37.77435574,-122.4498673,Platanus x hispanica,Sycamore: London Plane,1999,Exotic
41126,Private,37.77436612,-122.4497868,Platanus x hispanica,Sycamore: London Plane,1999,Exotic
15921,Private,37.70989299,-122.4497612,Tristaniopsis laurina,Swamp Myrtle,1999,Exotic
41106,Private,37.77495885,-122.4495427,Pittosporum undulatum,Victorian Box,1999,Exotic
39210,Private,37.76866172,-122.4495315,Eucalyptus polyanthemos,Silver Dollar Eucalyptus,1999,Exotic
41107,Private,37.77489071,-122.4495289,Pittosporum undulatum,Victorian Box,1999,Exotic
41104,Private,37.76832844,-122.449281,Prunus cerasifera,Cherry Plum,1999,Exotic
41108,Private,37.77300085,-122.4491509,Prunus cerasifera,Cherry Plum,1999,Exotic
41146,Private,37.76884067,-122.4491446,Corymbia ficifolia,Red Flowering Gum,1999,Exotic
39770,Private,37.76404898,-122.4488592,Metrosideros excelsa,New Zealand Xmas Tree,1999,Exotic
41272,Private,37.73246287,-122.4487796,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,1999,Exotic
74759,SFUSD,37.73029437,-122.4487679,Acacia melanoxylon,Blackwood Acacia,1999,Exotic
77210,SFUSD,37.73029437,-122.4487679,Callistemon citrinus,Lemon Bottlebrush,1999,Exotic
77198,SFUSD,37.73029437,-122.4487679,Callistemon citrinus,Lemon Bottlebrush,1999,Exotic
77217,SFUSD,37.73029437,-122.4487679,Callistemon citrinus,Lemon Bottlebrush,1999,Exotic
77219,SFUSD,37.73029437,-122.4487679,Callistemon citrinus,Lemon Bottlebrush,1999,Exotic
77212,SFUSD,37.73029437,-122.4487679,Callistemon citrinus,Lemon Bottlebrush,1999,Exotic
77211,SFUSD,37.73029437,-122.4487679,Callistemon citrinus,Lemon Bottlebrush,1999,Exotic
77204,SFUSD,37.73029437,-122.4487679,Callistemon citrinus,Lemon Bottlebrush,1999,Exotic
77207,SFUSD,37.73029437,-122.4487679,Callistemon citrinus,Lemon Bottlebrush,1999,Exotic
77206,SFUSD,37.73029437,-122.4487679,Callistemon citrinus,Lemon Bottlebrush,1999,Exotic
77209,SFUSD,37.73029437,-122.4487679,Callistemon citrinus,Lemon Bottlebrush,1999,Exotic
77213,SFUSD,37.73029437,-122.4487679,Melaleuca ericifolia,Heath Melaleuca,1999,Exotic
77218,SFUSD,37.73029437,-122.4487679,Tristaniopsis laurina,Swamp Myrtle,1999,Exotic
33834,Private,37.77085053,-122.4483853,Pyrus calleryana,Ornamental Pear,1999,Exotic
40323,Private,37.78975725,-122.4483274,Pittosporum undulatum,Victorian Box,1999,Exotic
41101,Private,37.77516676,-122.4480516,Tristaniopsis laurina,Swamp Myrtle,1999,Exotic
41133,Private,37.77076025,-122.4479472,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
40340,Private,37.77090917,-122.4479118,Arbutus unedo,Strawberry Tree,1999,Exotic
17100,Private,37.77172562,-122.4478467,Tristaniopsis laurina,Swamp Myrtle,1999,Exotic
3131,DPW,37.78730982,-122.4474267,Platanus x hispanica 'Yarwood',Yarwood Sycamore,1999,Exotic
39701,Private,37.73175138,-122.447383,Acacia baileyana,Bailey's Acacia,1999,Exotic
37368,Private,37.71055643,-122.4473251,Melaleuca quinquenervia,Cajeput,1999,Exotic
37367,Private,37.71055643,-122.4473251,Melaleuca quinquenervia,Cajeput,1999,Exotic
37369,Private,37.71055643,-122.4473251,Melaleuca quinquenervia,Cajeput,1999,Exotic
41175,Private,37.80163701,-122.4472622,Dodonaea viscosa 'Purpurea',Purple Hopseed Bush,1999,Exotic
10444,DPW,37.77005196,-122.4472476,Pyrus kawakamii,Evergreen Pear,1999,Exotic
39703,Private,37.73182751,-122.4472037,Acacia baileyana,Bailey's Acacia,1999,Exotic
41100,Private,37.77073536,-122.4471732,Pittosporum undulatum,Victorian Box,1999,Exotic
247283,Private,37.77055575,-122.4471226,Pittosporum undulatum,Victorian Box,1999,Exotic
41240,Private,37.77909369,-122.4470006,Pyrus kawakamii,Evergreen Pear,1999,Exotic
41239,Private,37.77909369,-122.4470006,Pyrus kawakamii,Evergreen Pear,1999,Exotic
41238,Private,37.77909369,-122.4470006,Pyrus kawakamii,Evergreen Pear,1999,Exotic
41236,Private,37.77909369,-122.4470006,Pyrus kawakamii,Evergreen Pear,1999,Exotic
41237,Private,37.77909369,-122.4470006,Pyrus kawakamii,Evergreen Pear,1999,Exotic
41118,Private,37.77566038,-122.4469963,Pyrus calleryana,Ornamental Pear,1999,Exotic
41102,Private,37.77072259,-122.4469884,Liquidambar styraciflua,American Sweet Gum,1999,CA Native
41214,Private,37.80048977,-122.44687,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
41213,Private,37.80049503,-122.4468205,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
27493,DPW,37.77683571,-122.4467782,Ginkgo biloba,Maidenhair Tree,1999,Exotic
39894,Private,37.7687584,-122.446772,Acacia baileyana,Bailey's Acacia,1999,Exotic
14501,DPW,37.77678695,-122.4467702,Ginkgo biloba,Maidenhair Tree,1999,Exotic
40484,Private,37.71837649,-122.4466913,Prunus cerasifera,Cherry Plum,1999,Exotic
14519,Private,37.77551965,-122.4466479,Ginkgo biloba 'Autumn Gold',Ginkgo: Autumn Gold,1999,Exotic
40880,Private,37.76903006,-122.4466448,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',1999,Exotic
40881,Private,37.76903006,-122.4466448,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',1999,Exotic
1375,DPW,37.74617002,-122.4462902,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,1999,Exotic
1373,DPW,37.74618091,-122.4461751,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,1999,Exotic
41183,Private,37.80345047,-122.4461056,Tristaniopsis laurina,Swamp Myrtle,1999,Exotic
68852,Private,37.72996519,-122.445889,Acer palmatum,Japanese Maple,1999,Exotic
72939,Private,37.78893169,-122.445781,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',1999,Exotic
14565,Private,37.77165899,-122.4457344,Ginkgo biloba,Maidenhair Tree,1999,Exotic
41206,Private,37.80479727,-122.4454547,Olea europaea,Olive Tree,1999,Exotic
31868,Private,37.8040016,-122.4454543,Prunus cerasifera,Cherry Plum,1999,Exotic
67497,Private,37.72901769,-122.4452706,Eucalyptus Spp,Eucalyptus,1999,Exotic
41045,Private,37.79194788,-122.4452384,Platanus x hispanica,Sycamore: London Plane,1999,Exotic
41205,Private,37.80288986,-122.4452248,Prunus cerasifera,Cherry Plum,1999,Exotic
41046,Private,37.79195053,-122.4451937,Platanus x hispanica,Sycamore: London Plane,1999,Exotic
40085,Private,37.79689237,-122.4450828,Cinnamomum camphora,Camphor Tree,1999,Exotic
40633,Private,37.76771989,-122.4448819,Acacia baileyana,Bailey's Acacia,1999,Exotic
40632,Private,37.76771989,-122.4448819,Acacia longifolia,Golden Wattle,1999,Exotic
41184,Private,37.80191878,-122.4448711,Prunus x yedoensis,Yoshino Cherry,1999,Exotic
40563,Private,37.76856239,-122.4448694,Magnolia grandiflora,Southern Magnolia,1999,Exotic
16160,DPW,37.73167328,-122.4443713,Pyrus calleryana 'Bradford',Ornamental Pear: Bradford,1999,Exotic
40635,Private,37.7836592,-122.4442071,Pyrus kawakamii,Evergreen Pear,1999,Exotic
8611,DPW,37.78285912,-122.4441598,Tristaniopsis laurina,Swamp Myrtle,1999,Exotic
40097,Private,37.77714679,-122.4439753,Metrosideros excelsa,New Zealand Xmas Tree,1999,Exotic
40795,Private,37.75733055,-122.4438976,Metrosideros excelsa,New Zealand Xmas Tree,1999,Exotic
