tree_id,latitude,longitude,caretaker,species_latin,species_english,year,Native
40398,37.72463731,-122.4573619,Private,Prunus serrulata,Ornamental Cherry,1999,Exotic
40387,37.72715632,-122.4572642,Private,Pyrus calleryana,Ornamental Pear,1999,Exotic
40397,37.7246151,-122.4571823,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40396,37.7246151,-122.4571823,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40386,37.73174509,-122.4567968,Private,Melaleuca quinquenervia,Cajeput,1999,Exotic
40385,37.73174509,-122.4567968,Private,Melaleuca quinquenervia,Cajeput,1999,Exotic
39700,37.73195755,-122.4566528,Private,Melaleuca quinquenervia,Cajeput,1999,Exotic
39699,37.73195755,-122.4566528,Private,Melaleuca quinquenervia,Cajeput,1999,Exotic
40408,37.72835752,-122.456381,Private,Pyrus calleryana,Ornamental Pear,1999,Exotic
40407,37.72835752,-122.456381,Private,Pyrus calleryana,Ornamental Pear,1999,Exotic
39771,37.7879676,-122.4562915,Private,Metrosideros excelsa,New Zealand Xmas Tree,1999,Exotic
39724,37.73257957,-122.4561307,Private,Crataegus phaenopyrum,Washington Hawthorn,1999,Exotic
39725,37.73257957,-122.4561307,Private,Crataegus phaenopyrum,Washington Hawthorn,1999,Exotic
39726,37.73257957,-122.4561307,Private,Crataegus phaenopyrum,Washington Hawthorn,1999,Exotic
39723,37.73257957,-122.4561307,Private,Crataegus phaenopyrum,Washington Hawthorn,1999,Exotic
40608,37.77699189,-122.4559376,Private,Schinus terebinthifolius,Brazilian Pepper,1999,Exotic
40607,37.77699658,-122.4558797,Private,Schinus terebinthifolius,Brazilian Pepper,1999,Exotic
40639,37.77700479,-122.4558471,Private,Schinus terebinthifolius,Brazilian Pepper,1999,Exotic
40640,37.77700889,-122.4557937,Private,Schinus terebinthifolius,Brazilian Pepper,1999,Exotic
40802,37.78342633,-122.4557674,Private,Magnolia doltsopa,Himalayan Magnolia,1999,Exotic
40611,37.7832684,-122.4557609,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40612,37.78321646,-122.4557537,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40375,37.77702882,-122.4556246,Private,Pittosporum undulatum,Victorian Box,1999,Exotic
40425,37.73100427,-122.4555897,Private,Prunus serrulata,Ornamental Cherry,1999,Exotic
40422,37.73091408,-122.4555165,Private,Prunus serrulata,Ornamental Cherry,1999,Exotic
40423,37.73091408,-122.4555165,Private,Prunus serrulata,Ornamental Cherry,1999,Exotic
40421,37.7308239,-122.4554432,Private,Prunus serrulata,Ornamental Cherry,1999,Exotic
40420,37.7308239,-122.4554432,Private,Prunus serrulata,Ornamental Cherry,1999,Exotic
41122,37.77475342,-122.4552978,Private,Magnolia doltsopa,Himalayan Magnolia,1999,Exotic
41119,37.77475342,-122.4552978,Private,Magnolia doltsopa,Himalayan Magnolia,1999,Exotic
41120,37.77475342,-122.4552978,Private,Magnolia doltsopa,Himalayan Magnolia,1999,Exotic
41121,37.77475342,-122.4552978,Private,Magnolia doltsopa,Himalayan Magnolia,1999,Exotic
40416,37.73025134,-122.455122,Private,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,1999,Exotic
40417,37.73025134,-122.455122,Private,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,1999,Exotic
39698,37.7339867,-122.4550321,Private,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
40479,37.71816583,-122.4549551,Private,Arbutus unedo,Strawberry Tree,1999,Exotic
39697,37.73393146,-122.4549057,Private,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
40415,37.72939416,-122.4549013,Private,Pyrus calleryana,Ornamental Pear,1999,Exotic
40414,37.72939416,-122.4549013,Private,Pyrus calleryana,Ornamental Pear,1999,Exotic
40413,37.72902353,-122.4548792,Private,Pyrus calleryana,Ornamental Pear,1999,Exotic
40478,37.71816612,-122.4547895,Private,Arbutus unedo,Strawberry Tree,1999,Exotic
40476,37.71816612,-122.4547895,Private,Arbutus unedo,Strawberry Tree,1999,Exotic
40477,37.71816612,-122.4547895,Private,Arbutus unedo,Strawberry Tree,1999,Exotic
40400,37.73090962,-122.4546055,Private,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,1999,Exotic
40401,37.73090962,-122.4546055,Private,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,1999,Exotic
40143,37.7720121,-122.4540915,Private,Schinus terebinthifolius,Brazilian Pepper,1999,Exotic
40141,37.7720121,-122.4540915,Private,Schinus terebinthifolius,Brazilian Pepper,1999,Exotic
40150,37.7720121,-122.4540915,Private,Schinus terebinthifolius,Brazilian Pepper,1999,Exotic
40142,37.7720121,-122.4540915,Private,Schinus terebinthifolius,Brazilian Pepper,1999,Exotic
40481,37.72300872,-122.4540233,Private,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,1999,Exotic
39717,37.73291982,-122.4539794,Private,Malus x 'Callaway',White-Flowered Crabapple,1999,CA Native
27411,37.77205721,-122.4538698,Department of Public Works,Schinus terebinthifolius,Brazilian Pepper,1999,Exotic
40176,37.7899521,-122.4538283,Private,Magnolia grandiflora,Southern Magnolia,1999,Exotic
40405,37.73098255,-122.453785,Private,Magnolia grandiflora,Southern Magnolia,1999,Exotic
27410,37.77207782,-122.4537434,Private,Schinus terebinthifolius,Brazilian Pepper,1999,Exotic
27409,37.77208645,-122.4537345,Private,Schinus terebinthifolius,Brazilian Pepper,1999,Exotic
40395,37.72976407,-122.453669,Private,Prunus serrulata,Ornamental Cherry,1999,Exotic
27408,37.77208901,-122.453649,Private,Schinus terebinthifolius,Brazilian Pepper,1999,Exotic
27407,37.77209443,-122.4535791,Private,Schinus terebinthifolius,Brazilian Pepper,1999,Exotic
32293,37.71664808,-122.4533574,Private,Dodonaea viscosa,Hop Bush,1999,Exotic
39721,37.73186663,-122.4533248,Private,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
39718,37.73186663,-122.4533248,Private,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
39720,37.73186663,-122.4533248,Private,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
39719,37.73186663,-122.4533248,Private,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
40483,37.71652052,-122.4532482,Private,Leptospermum laevigatum,Australian Tea Tree,1999,Exotic
40469,37.72256064,-122.4531938,Private,Melaleuca quinquenervia,Cajeput,1999,Exotic
39713,37.73312063,-122.4531845,Private,Malus x 'Callaway',White-Flowered Crabapple,1999,CA Native
39712,37.73312063,-122.4531845,Private,Malus x 'Callaway',White-Flowered Crabapple,1999,CA Native
39716,37.73312063,-122.4531845,Private,Malus x 'Callaway',White-Flowered Crabapple,1999,CA Native
39714,37.73312063,-122.4531845,Private,Malus x 'Callaway',White-Flowered Crabapple,1999,CA Native
39715,37.73312063,-122.4531845,Private,Malus x 'Callaway',White-Flowered Crabapple,1999,CA Native
40394,37.72979172,-122.4531687,Private,Prunus serrulata,Ornamental Cherry,1999,Exotic
40482,37.71696399,-122.4530935,Private,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,1999,Exotic
39710,37.73237906,-122.4529604,Private,Arbutus unedo,Strawberry Tree,1999,Exotic
39711,37.73223625,-122.4529594,Private,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
40412,37.72916864,-122.4529233,Private,Prunus serrulata,Ornamental Cherry,1999,Exotic
39709,37.73223665,-122.4528725,Private,Melaleuca quinquenervia,Cajeput,1999,Exotic
36476,37.72916053,-122.4528333,Private,Magnolia doltsopa,Himalayan Magnolia,1999,Exotic
40083,37.76497371,-122.4527545,Private,Lophostemon confertus,Brisbane Box,1999,Exotic
40084,37.76497371,-122.4527545,Private,Lophostemon confertus,Brisbane Box,1999,Exotic
40411,37.72915744,-122.4527522,Private,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
39708,37.73223804,-122.4525682,Private,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
40406,37.72919086,-122.4525302,Private,Pyrus calleryana,Ornamental Pear,1999,Exotic
41155,37.78324209,-122.4525132,Private,Geijera parviflora,Australian Willow,1999,Exotic
41142,37.77115573,-122.4523178,Private,Ginkgo biloba,Maidenhair Tree,1999,Exotic
41144,37.77115573,-122.4523178,Private,Ginkgo biloba,Maidenhair Tree,1999,Exotic
41143,37.77115573,-122.4523178,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
41130,37.774253,-122.4522453,Private,Eriobotrya deflexa,Bronze Loquat,1999,Exotic
41141,37.77023585,-122.4520911,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
41138,37.77023585,-122.4520911,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
41137,37.77023585,-122.4520911,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
41139,37.77023585,-122.4520911,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
41140,37.77023585,-122.4520911,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
39707,37.73238323,-122.4520477,Private,Dodonaea viscosa,Hop Bush,1999,Exotic
244031,37.76984338,-122.4519606,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
244030,37.76984338,-122.4519606,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
244032,37.76984338,-122.4519606,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
244033,37.76984338,-122.4519606,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
244029,37.76984338,-122.4519606,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
17127,37.77120545,-122.4519064,Private,Tristaniopsis laurina,Swamp Myrtle,1999,Exotic
41136,37.77040532,-122.4518934,Private,Eucalyptus polyanthemos,Silver Dollar Eucalyptus,1999,Exotic
41145,37.76829952,-122.4517374,Private,Magnolia grandiflora,Southern Magnolia,1999,Exotic
40468,37.71633448,-122.4512237,Private,Prunus serrulata,Ornamental Cherry,1999,Exotic
41112,37.77488692,-122.451206,Private,Olea europaea,Olive Tree,1999,Exotic
41113,37.77396512,-122.45118,Private,Tristaniopsis laurina,Swamp Myrtle,1999,Exotic
41149,37.76844438,-122.4511178,Private,Acacia baileyana,Bailey's Acacia,1999,Exotic
41148,37.76844438,-122.4511178,Private,Acacia baileyana,Bailey's Acacia,1999,Exotic
39866,37.79069427,-122.4509906,Private,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',1999,Exotic
39868,37.79064135,-122.4509839,Private,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',1999,Exotic
39864,37.79058842,-122.4509722,Private,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',1999,Exotic
39867,37.79069427,-122.4509655,Private,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
39865,37.79064135,-122.4509487,Private,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
39863,37.79059372,-122.450942,Private,Prunus x yedoensis,Yoshino Cherry,1999,Exotic
39896,37.76296826,-122.4507733,Private,Tristaniopsis laurina,Swamp Myrtle,1999,Exotic
40470,37.71628897,-122.4507648,Private,Lagunaria patersonii,Primrose Tree,1999,Exotic
40472,37.71628897,-122.4507648,Private,Prunus serrulata,Ornamental Cherry,1999,Exotic
40474,37.71628897,-122.4507648,Private,Prunus serrulata,Ornamental Cherry,1999,Exotic
40473,37.71628897,-122.4507648,Private,Prunus serrulata,Ornamental Cherry,1999,Exotic
40471,37.71628897,-122.4507648,Private,Prunus serrulata,Ornamental Cherry,1999,Exotic
40475,37.71628897,-122.4507648,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
40874,37.78960465,-122.4505212,Private,Pittosporum undulatum,Victorian Box,1999,Exotic
40870,37.78960367,-122.4504804,Private,Pittosporum undulatum,Victorian Box,1999,Exotic
40875,37.78960784346421,-122.4504253,Private,Pittosporum undulatum,Victorian Box,1999,Exotic
41088,37.76758884,-122.4504103,Private,Cinnamomum camphora,Camphor Tree,1999,Exotic
40876,37.78962026,-122.450383,Private,Pittosporum undulatum,Victorian Box,1999,Exotic
26915,37.7174994,-122.4503769,Department of Public Works,Quercus agrifolia,Coast Live Oak,1999,SF Native
40877,37.78962113,-122.450349,Private,Pittosporum undulatum,Victorian Box,1999,Exotic
41135,37.77061237,-122.4502469,Private,Platanus x hispanica,Sycamore: London Plane,1999,Exotic
41116,37.77040772,-122.4502278,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
41114,37.77040772,-122.4502278,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
41117,37.77040772,-122.4502278,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
41115,37.77040772,-122.4502278,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
41134,37.77062454,-122.4501526,Private,Magnolia grandiflora,Southern Magnolia,1999,Exotic
3151,37.78678438,-122.4499915,Department of Public Works,Metrosideros excelsa,New Zealand Xmas Tree,1999,Exotic
40872,37.78967858,-122.449958,Private,Pittosporum undulatum,Victorian Box,1999,Exotic
40871,37.78967858,-122.449958,Private,Pittosporum undulatum,Victorian Box,1999,Exotic
40873,37.78967858,-122.449958,Private,Pittosporum undulatum,Victorian Box,1999,Exotic
40878,37.78967858,-122.449958,Private,Pittosporum undulatum,Victorian Box,1999,Exotic
41124,37.77434606,-122.4499507,Private,Platanus x hispanica,Sycamore: London Plane,1999,Exotic
41147,37.76860096,-122.44989,Private,Pittosporum undulatum,Victorian Box,1999,Exotic
41125,37.77435574,-122.4498673,Private,Platanus x hispanica,Sycamore: London Plane,1999,Exotic
41126,37.77436612,-122.4497868,Private,Platanus x hispanica,Sycamore: London Plane,1999,Exotic
15921,37.70989299,-122.4497612,Private,Tristaniopsis laurina,Swamp Myrtle,1999,Exotic
41106,37.77495885,-122.4495427,Private,Pittosporum undulatum,Victorian Box,1999,Exotic
39210,37.76866172,-122.4495315,Private,Eucalyptus polyanthemos,Silver Dollar Eucalyptus,1999,Exotic
41107,37.77489071,-122.4495289,Private,Pittosporum undulatum,Victorian Box,1999,Exotic
41104,37.76832844,-122.449281,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
41108,37.77300085,-122.4491509,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
41146,37.76884067,-122.4491446,Private,Corymbia ficifolia,Red Flowering Gum,1999,Exotic
39770,37.76404898,-122.4488592,Private,Metrosideros excelsa,New Zealand Xmas Tree,1999,Exotic
41272,37.73246287,-122.4487796,Private,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,1999,Exotic
74759,37.73029437,-122.4487679,Other Municipal Authorities,Acacia melanoxylon,Blackwood Acacia,1999,Exotic
77210,37.73029437,-122.4487679,Other Municipal Authorities,Callistemon citrinus,Lemon Bottlebrush,1999,Exotic
77198,37.73029437,-122.4487679,Other Municipal Authorities,Callistemon citrinus,Lemon Bottlebrush,1999,Exotic
77217,37.73029437,-122.4487679,Other Municipal Authorities,Callistemon citrinus,Lemon Bottlebrush,1999,Exotic
77219,37.73029437,-122.4487679,Other Municipal Authorities,Callistemon citrinus,Lemon Bottlebrush,1999,Exotic
77212,37.73029437,-122.4487679,Other Municipal Authorities,Callistemon citrinus,Lemon Bottlebrush,1999,Exotic
77211,37.73029437,-122.4487679,Other Municipal Authorities,Callistemon citrinus,Lemon Bottlebrush,1999,Exotic
77204,37.73029437,-122.4487679,Other Municipal Authorities,Callistemon citrinus,Lemon Bottlebrush,1999,Exotic
77207,37.73029437,-122.4487679,Other Municipal Authorities,Callistemon citrinus,Lemon Bottlebrush,1999,Exotic
77206,37.73029437,-122.4487679,Other Municipal Authorities,Callistemon citrinus,Lemon Bottlebrush,1999,Exotic
77209,37.73029437,-122.4487679,Other Municipal Authorities,Callistemon citrinus,Lemon Bottlebrush,1999,Exotic
77213,37.73029437,-122.4487679,Other Municipal Authorities,Melaleuca ericifolia,Heath Melaleuca,1999,Exotic
77218,37.73029437,-122.4487679,Other Municipal Authorities,Tristaniopsis laurina,Swamp Myrtle,1999,Exotic
33834,37.77085053,-122.4483853,Private,Pyrus calleryana,Ornamental Pear,1999,Exotic
40323,37.78975725,-122.4483274,Private,Pittosporum undulatum,Victorian Box,1999,Exotic
41101,37.77516676,-122.4480516,Private,Tristaniopsis laurina,Swamp Myrtle,1999,Exotic
41133,37.77076025,-122.4479472,Private,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
40340,37.77090917,-122.4479118,Private,Arbutus unedo,Strawberry Tree,1999,Exotic
17100,37.77172562,-122.4478467,Private,Tristaniopsis laurina,Swamp Myrtle,1999,Exotic
3131,37.78730982,-122.4474267,Department of Public Works,Platanus x hispanica 'Yarwood',Yarwood Sycamore,1999,Exotic
39701,37.73175138,-122.447383,Private,Acacia baileyana,Bailey's Acacia,1999,Exotic
37368,37.71055643,-122.4473251,Private,Melaleuca quinquenervia,Cajeput,1999,Exotic
37367,37.71055643,-122.4473251,Private,Melaleuca quinquenervia,Cajeput,1999,Exotic
37369,37.71055643,-122.4473251,Private,Melaleuca quinquenervia,Cajeput,1999,Exotic
41175,37.80163701,-122.4472622,Private,Dodonaea viscosa 'Purpurea',Purple Hopseed Bush,1999,Exotic
10444,37.77005196,-122.4472476,Department of Public Works,Pyrus kawakamii,Evergreen Pear,1999,Exotic
39703,37.73182751,-122.4472037,Private,Acacia baileyana,Bailey's Acacia,1999,Exotic
41100,37.77073536,-122.4471732,Private,Pittosporum undulatum,Victorian Box,1999,Exotic
247283,37.77055575,-122.4471226,Private,Pittosporum undulatum,Victorian Box,1999,Exotic
41240,37.77909369,-122.4470006,Private,Pyrus kawakamii,Evergreen Pear,1999,Exotic
41239,37.77909369,-122.4470006,Private,Pyrus kawakamii,Evergreen Pear,1999,Exotic
41238,37.77909369,-122.4470006,Private,Pyrus kawakamii,Evergreen Pear,1999,Exotic
41236,37.77909369,-122.4470006,Private,Pyrus kawakamii,Evergreen Pear,1999,Exotic
41237,37.77909369,-122.4470006,Private,Pyrus kawakamii,Evergreen Pear,1999,Exotic
41118,37.77566038,-122.4469963,Private,Pyrus calleryana,Ornamental Pear,1999,Exotic
41102,37.77072259,-122.4469884,Private,Liquidambar styraciflua,American Sweet Gum,1999,CA Native
41214,37.80048977,-122.44687,Private,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
41213,37.80049503,-122.4468205,Private,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
27493,37.77683571,-122.4467782,Department of Public Works,Ginkgo biloba,Maidenhair Tree,1999,Exotic
39894,37.7687584,-122.446772,Private,Acacia baileyana,Bailey's Acacia,1999,Exotic
14501,37.77678695,-122.4467702,Department of Public Works,Ginkgo biloba,Maidenhair Tree,1999,Exotic
40484,37.71837649,-122.4466913,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
14519,37.77551965,-122.4466479,Private,Ginkgo biloba 'Autumn Gold',Ginkgo: Autumn Gold,1999,Exotic
40880,37.76903006,-122.4466448,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',1999,Exotic
40881,37.76903006,-122.4466448,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',1999,Exotic
1375,37.74617002,-122.4462902,Department of Public Works,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,1999,Exotic
1373,37.74618091,-122.4461751,Department of Public Works,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,1999,Exotic
41183,37.80345047,-122.4461056,Private,Tristaniopsis laurina,Swamp Myrtle,1999,Exotic
68852,37.72996519,-122.445889,Private,Acer palmatum,Japanese Maple,1999,Exotic
72939,37.78893169,-122.445781,Private,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',1999,Exotic
14565,37.77165899,-122.4457344,Private,Ginkgo biloba,Maidenhair Tree,1999,Exotic
41206,37.80479727,-122.4454547,Private,Olea europaea,Olive Tree,1999,Exotic
31868,37.8040016,-122.4454543,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
67497,37.72901769,-122.4452706,Private,Eucalyptus Spp,Eucalyptus,1999,Exotic
41045,37.79194788,-122.4452384,Private,Platanus x hispanica,Sycamore: London Plane,1999,Exotic
41205,37.80288986,-122.4452248,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
