tree_id,site_order,caretaker,date,dbh,plot_size,latitude,longitude,species_latin,species_english,year,neighborhood,native
22838,1.0,Public Office,2000-05-01,3.0,2X2,37.7432793203754,-122.443858110463,Ginkgo biloba,Maidenhair Tree,2000.0,Twin Peaks,Not Native
15868,4.0,Residential,2000-05-04,6.0,3x3,37.7135370354152,-122.44364449524,Tristaniopsis laurina,Swamp Myrtle,2000.0,Ingleside,Not Native
27070,12.0,Residential,2000-05-11,6.0,4x15,37.7290907946921,-122.418321164017,Acacia melanoxylon,Blackwood Acacia,2000.0,Bayshore,Not Native
12227,1.0,Residential,2000-05-11,6.0,3X3,37.7359132010346,-122.387848277235,Jacaranda mimosifolia,Jacaranda,2000.0,Bayview,Not Native
2465,2.0,Public Office,2000-05-15,3.0,4X4,37.7868308367846,-122.429957429665,Pyrus kawakamii,Evergreen Pear,2000.0,Lower Pacific Heights,Not Native
10243,2.0,Public Office,2000-05-15,8.0,3X3,37.7730797066295,-122.423527591987,Pyrus calleryana,Ornamental Pear,2000.0,Tenderloin,Not Native
2464,1.0,Public Office,2000-05-15,3.0,4X4,37.7868308367846,-122.429957429665,Pyrus kawakamii,Evergreen Pear,2000.0,Lower Pacific Heights,Not Native
7873,1.0,Residential,2000-05-16,8.0,4X4,37.7841906089474,-122.42267654469,Pittosporum undulatum,Victorian Box,2000.0,Nob Hill,Not Native
20249,1.0,Public Office,2000-05-16,10.0,3X3,37.7864088846335,-122.43496207541,Schinus molle,California Pepper,2000.0,Lower Pacific Heights,Not Native
7882,3.0,Public Office,2000-05-16,3.0,4X4,37.7848203250514,-122.422802247451,Pittosporum undulatum,Victorian Box,2000.0,Nob Hill,Not Native
18957,1.0,Residential,2000-05-17,3.0,3X3,37.7891323368306,-122.44006133289,Magnolia grandiflora,Southern Magnolia,2000.0,Lower Pacific Heights,Not Native
26874,2.0,Residential,2000-05-17,6.0,3x3,37.7751054547407,-122.4214266892,Tristaniopsis laurina,Swamp Myrtle,2000.0,Tenderloin,Not Native
6879,2.0,Residential,2000-05-17,6.0,3X3,37.7763041212863,-122.422067582673,Tristaniopsis laurina,Swamp Myrtle,2000.0,Tenderloin,Not Native
41575,1.0,Residential,2000-05-17,6.0,3x3,37.7866058560396,-122.475614467386,Arbutus 'Marina',Hybrid Strawberry Tree,2000.0,Inner Richmond,Not Native
4100,1.0,Public Office,2000-05-19,3.0,3x3,37.7480744407838,-122.416491248692,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000.0,Mission,Not Native
23689,1.0,Public Office,2000-05-25,12.0,3X3,37.7959402861802,-122.400518335953,Pittosporum crassifolium,Karo Tree,2000.0,Financial District,Not Native
26006,1.0,Residential,2000-05-30,3.0,3X3,37.7353204569787,-122.391771523335,Eriobotrya deflexa,Bronze Loquat,2000.0,Bayview,Not Native
25961,1.0,Residential,2000-05-30,3.0,2x3,37.7417217530491,-122.403093568809,Myoporum laetum,Myoporum,2000.0,Bayview,Not Native
25968,3.0,Residential,2000-05-30,3.0,2x3,37.7401282776092,-122.400283615495,Melaleuca quinquenervia,Cajeput,2000.0,Bayview,Not Native
238123,4.0,Residential,2000-06-01,11.0,Width 3ft,37.7634293107474,-122.42077322222,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000.0,Mission,Not Native
12710,2.0,Public Office,2000-06-01,20.0,3,37.7861161427082,-122.475209129549,Arbutus 'Marina',Hybrid Strawberry Tree,2000.0,Inner Richmond,Not Native
12707,1.0,Public Office,2000-06-01,11.0,3X3,37.7861284523845,-122.47507014401,Arbutus 'Marina',Hybrid Strawberry Tree,2000.0,Inner Richmond,Not Native
2108,1.0,Residential,2000-06-01,3.0,3X3,37.7342225583259,-122.438112767284,Arbutus 'Marina',Hybrid Strawberry Tree,2000.0,Twin Peaks,Not Native
238122,3.0,Residential,2000-06-01,11.0,Width 3ft,37.7634308602672,-122.420714392171,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000.0,Mission,Not Native
41603,1.0,Residential,2000-06-01,8.0,3x3,37.7634444777116,-122.420478371661,Prunus x yedoensis,Yoshino Cherry,2000.0,Mission,Not Native
41638,6.0,Residential,2000-06-05,10.0,2x2,37.808204234292,-122.415352980375,Metrosideros excelsa,New Zealand Xmas Tree,2000.0,North Beach,Not Native
41639,1.0,Residential,2000-06-05,11.0,2x2,37.8081688244054,-122.415643211358,Metrosideros excelsa,New Zealand Xmas Tree,2000.0,North Beach,Not Native
41642,4.0,Residential,2000-06-05,10.0,2x2,37.8081973247997,-122.415445898318,Metrosideros excelsa,New Zealand Xmas Tree,2000.0,North Beach,Not Native
41643,5.0,Residential,2000-06-05,10.0,2x2,37.8082012116738,-122.41538905396,Metrosideros excelsa,New Zealand Xmas Tree,2000.0,North Beach,Not Native
41641,3.0,Residential,2000-06-05,11.0,2x2,37.8081787565193,-122.415547560374,Metrosideros excelsa,New Zealand Xmas Tree,2000.0,North Beach,Not Native
41640,2.0,Residential,2000-06-05,11.0,2x2,37.8081714153313,-122.415597299176,Metrosideros excelsa,New Zealand Xmas Tree,2000.0,North Beach,Not Native
16908,1.0,Residential,2000-06-07,6.0,3X3,37.7744117407488,-122.426758000899,Tristaniopsis laurina,Swamp Myrtle,2000.0,Tenderloin,Not Native
27514,5.0,Residential,2000-06-08,8.0,3X3,37.7514255197779,-122.422949534811,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000.0,Mission,Not Native
27517,8.0,Residential,2000-06-08,8.0,3X3,37.7512826606677,-122.422943082157,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000.0,Mission,Not Native
27516,7.0,Residential,2000-06-08,8.0,3X3,37.7513300369518,-122.422938473144,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000.0,Mission,Not Native
27518,9.0,Residential,2000-06-08,4.0,3x3,37.7512389275446,-122.422931097816,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000.0,Mission,Not Native
27515,6.0,Public Office,2000-06-08,20.0,3X3,37.7513701251356,-122.422942160361,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2000.0,Mission,Not Native
27512,3.0,Residential,2000-06-08,8.0,3X3,37.75155161552,-122.422960597352,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000.0,Mission,Not Native
27519,10.0,Public Office,2000-06-08,8.0,3X3,37.7511879063069,-122.42292741057,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000.0,Mission,Not Native
21847,2.0,Residential,2000-06-08,3.0,3X3,37.7755852784786,-122.460905507707,Magnolia doltsopa,Himalayan Magnolia,2000.0,Inner Richmond,Not Native
21844,1.0,Public Office,2000-06-09,3.0,3X3,37.7772781454643,-122.461210335739,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2000.0,Inner Richmond,Not Native
1678,1.0,Public Office,2000-06-09,3.0,3X3,37.7772330921215,-122.462305064048,Myoporum laetum,Myoporum,2000.0,Inner Richmond,Not Native
3701,6.0,Public Office,2000-06-12,3.0,3X3,37.745234858406,-122.385746898422,Eucalyptus sideroxylon,Red Ironbark,2000.0,Bayview,Not Native
41770,4.0,Residential,2000-06-19,5.0,3x3,37.80157290063,-122.423364294051,Olea europaea,Olive Tree,2000.0,Nob Hill,Not Native
41766,2.0,Residential,2000-06-19,4.0,3x3,37.8015841556561,-122.423254093806,Olea europaea,Olive Tree,2000.0,Nob Hill,Not Native
229219,1.0,Residential,2000-06-19,15.0,Width 2ft,37.7676385821924,-122.419204437651,Magnolia doltsopa,Himalayan Magnolia,2000.0,SoMa,Not Native
41771,3.0,Residential,2000-06-19,3.0,3x3,37.8015770473902,-122.42331031852,Olea europaea,Olive Tree,2000.0,Nob Hill,Not Native
5093,1.0,Residential,2000-06-19,45.0,3x3,37.7371073764507,-122.434567040596,Yucca elephantipes,Giant Yucca,2000.0,Twin Peaks,Not Native
41762,1.0,Residential,2000-06-19,3.0,3x3,37.8015942253485,-122.423203116657,Olea europaea,Olive Tree,2000.0,Nob Hill,Not Native
41831,2.0,Residential,2000-06-20,5.0,3x3,37.7626567807932,-122.472803163089,Prunus spp 'Purpurea',Cherry Plum,2000.0,Sunset,Not Native
41936,1.0,Residential,2000-06-20,10.0,3x9,37.7757498669665,-122.461680887642,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000.0,Inner Richmond,Not Native
41951,1.0,Residential,2000-06-20,2.0,3x3,37.7737868415675,-122.466906164856,Acer buergeranum,Trident Maple,2000.0,Inner Richmond,Not Native
41907,1.0,Residential,2000-06-20,8.0,3x3,37.7801145522144,-122.468599499967,Prunus cerasifera,Cherry Plum,2000.0,Inner Richmond,Not Native
35091,1.0,Residential,2000-06-20,15.0,3x3,37.7601841866451,-122.470577939927,Geijera parviflora,Australian Willow,2000.0,Sunset,Not Native
2073,4.0,Public Office,2000-06-20,34.0,3X3,37.7341461328318,-122.436693577752,Corymbia ficifolia,Red Flowering Gum,2000.0,Twin Peaks,Not Native
41881,1.0,Residential,2000-06-20,26.0,6x9,37.7690776786131,-122.436512186736,Eucalyptus nicholii,Nichol's Willow-Leafed Peppermint,2000.0,Panhandle,Not Native
41882,2.0,Residential,2000-06-20,26.0,6x12,37.7690776786131,-122.436512186736,Eucalyptus nicholii,Nichol's Willow-Leafed Peppermint,2000.0,Panhandle,Not Native
42068,2.0,Residential,2000-06-21,8.0,3x3,37.7900924610766,-122.391022110897,Prunus cerasifera,Cherry Plum,2000.0,Rincon Hill,Not Native
210121,1.0,Residential,2000-06-21,6.0,Width 2ft,37.7293471455347,-122.464206548805,Melaleuca quinquenervia,Cajeput,2000.0,Portola,Not Native
42100,1.0,Residential,2000-06-21,10.0,3x6,37.7285314229156,-122.44665081973,Prunus serrulata,Ornamental Cherry,2000.0,Ingleside,Not Native
42069,1.0,Residential,2000-06-21,10.0,3x3,37.7900924610766,-122.391022110897,Acacia melanoxylon,Blackwood Acacia,2000.0,Rincon Hill,Not Native
42230,1.0,Residential,2000-06-23,1.0,5x3,37.7804397399325,-122.408370652088,Pyrus calleryana,Ornamental Pear,2000.0,SoMa,Not Native
42348,7.0,Public Office,2000-06-23,3.0,8x45,37.7302943698097,-122.448767853229,Callistemon citrinus,Lemon Bottlebrush,2000.0,Ingleside,Not Native
42457,1.0,Residential,2000-06-23,9.0,3x3,37.7329900693173,-122.450477464919,Prunus serrulata,Ornamental Cherry,2000.0,Portola,Not Native
42343,2.0,Public Office,2000-06-23,5.0,3x3,37.7302943698097,-122.448767853229,Callistemon citrinus,Lemon Bottlebrush,2000.0,Ingleside,Not Native
42216,1.0,Residential,2000-06-23,3.0,3X3,37.7718773055291,-122.410519244875,Pittosporum crassifolium,Karo Tree,2000.0,SoMa,Not Native
42355,14.0,Public Office,2000-06-23,9.0,8x90,37.7302943698097,-122.448767853229,Melaleuca ericifolia,Heath Melaleuca,2000.0,Ingleside,Not Native
42350,9.0,Public Office,2000-06-23,5.0,3x3,37.7302943698097,-122.448767853229,Callistemon citrinus,Lemon Bottlebrush,2000.0,Ingleside,Not Native
42344,3.0,Public Office,2000-06-23,8.0,8x45,37.7302943698097,-122.448767853229,Melaleuca ericifolia,Heath Melaleuca,2000.0,Ingleside,Not Native
42296,1.0,Residential,2000-06-23,7.0,4x5,37.7295034375942,-122.444197952384,Schinus molle,California Pepper,2000.0,Twin Peaks,Not Native
203634,3.0,Residential,2000-06-23,11.0,Width 2ft,37.7299211747225,-122.449704832412,Acacia baileyana,Bailey's Acacia,2000.0,Ingleside,Not Native
42345,4.0,Public Office,2000-06-23,5.0,3x3,37.7302943698097,-122.448767853229,Callistemon citrinus,Lemon Bottlebrush,2000.0,Ingleside,Not Native
42366,6.0,Public Office,2000-06-23,5.0,3x3,37.7302943698097,-122.448767853229,Callistemon citrinus,Lemon Bottlebrush,2000.0,Ingleside,Not Native
42354,13.0,Public Office,2000-06-23,5.0,3x3,37.7302943698097,-122.448767853229,Callistemon citrinus,Lemon Bottlebrush,2000.0,Ingleside,Not Native
42360,19.0,Public Office,2000-06-23,5.0,3x3,37.7302943698097,-122.448767853229,Callistemon citrinus,Lemon Bottlebrush,2000.0,Ingleside,Not Native
236679,1.0,Residential,2000-06-23,2.0,Width 3ft,37.7487389273654,-122.439724525983,Prunus cerasifera,Cherry Plum,2000.0,Castro,Not Native
42349,8.0,Public Office,2000-06-23,5.0,3x3,37.7302943698097,-122.448767853229,Callistemon citrinus,Lemon Bottlebrush,2000.0,Ingleside,Not Native
42215,2.0,Residential,2000-06-23,3.0,3X3,37.7718620785354,-122.410791511353,Lyonothamnus floribundus subsp. asplenifolius,Santa Cruz Ironwood,2000.0,SoMa,Not Native
42352,11.0,Public Office,2000-06-23,5.0,3x3,37.7302943698097,-122.448767853229,Callistemon citrinus,Lemon Bottlebrush,2000.0,Ingleside,Not Native
42361,1.0,Public Office,2000-06-23,5.0,3x3,37.7302943698097,-122.448767853229,Callistemon citrinus,Lemon Bottlebrush,2000.0,Ingleside,Not Native
42365,5.0,Public Office,2000-06-23,5.0,3x3,37.7302943698097,-122.448767853229,Callistemon citrinus,Lemon Bottlebrush,2000.0,Ingleside,Not Native
210181,2.0,Residential,2000-06-23,12.0,Width 2ft,37.7328004765596,-122.442093141495,Melaleuca quinquenervia,Cajeput,2000.0,Twin Peaks,Not Native
42357,16.0,Public Office,2000-06-23,3.0,3x3,37.7302943698097,-122.448767853229,Callistemon citrinus,Lemon Bottlebrush,2000.0,Ingleside,Not Native
42369,9.0,Public Office,2000-06-23,5.0,3x3,37.7302943698097,-122.448767853229,Callistemon citrinus,Lemon Bottlebrush,2000.0,Ingleside,Not Native
42347,6.0,Public Office,2000-06-23,5.0,3x3,37.7302943698097,-122.448767853229,Callistemon citrinus,Lemon Bottlebrush,2000.0,Ingleside,Not Native
42242,1.0,Residential,2000-06-23,6.0,2x2,37.779388506222,-122.408758782403,Prunus cerasifera,Cherry Plum,2000.0,SoMa,Not Native
42367,7.0,Public Office,2000-06-23,5.0,3x3,37.7302943698097,-122.448767853229,Callistemon citrinus,Lemon Bottlebrush,2000.0,Ingleside,Not Native
42356,15.0,Public Office,2000-06-23,5.0,3x3,37.7302943698097,-122.448767853229,Callistemon citrinus,Lemon Bottlebrush,2000.0,Ingleside,Not Native
42358,17.0,Public Office,2000-06-23,5.0,4x4,37.7302943698097,-122.448767853229,Callistemon citrinus,Lemon Bottlebrush,2000.0,Ingleside,Not Native
210180,1.0,Residential,2000-06-23,10.0,Width 2ft,37.7328481163341,-122.4420899714,Melaleuca quinquenervia,Cajeput,2000.0,Twin Peaks,Not Native
68539,1.0,Residential,2000-06-24,7.0,3x7,37.7851710530124,-122.474382132413,Callistemon citrinus,Lemon Bottlebrush,2000.0,Inner Richmond,Not Native
42596,2.0,Residential,2000-06-26,11.0,3x3,37.7919545551073,-122.424961440544,Melaleuca ericifolia,Heath Melaleuca,2000.0,Nob Hill,Not Native
42693,3.0,Residential,2000-06-26,3.0,3x3,37.8008732765742,-122.420980361587,Lagunaria patersonii,Primrose Tree,2000.0,Nob Hill,Not Native
42644,3.0,Public Office,2000-06-26,10.0,3x3,37.7974538454152,-122.425497899433,Acacia melanoxylon,Blackwood Acacia,2000.0,Marina,Not Native
42646,5.0,Public Office,2000-06-26,10.0,3x3,37.7974538454152,-122.425497899433,Melaleuca ericifolia,Heath Melaleuca,2000.0,Marina,Not Native
42637,7.0,Public Office,2000-06-26,16.0,4x4,37.7982247489172,-122.42607356464,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2000.0,Marina,Not Native
218655,2.0,Residential,2000-06-26,4.0,Width 3ft,37.7320956329038,-122.465535807038,Tristaniopsis laurina,Swamp Myrtle,2000.0,Portola,Not Native
42641,3.0,Public Office,2000-06-26,22.0,5x5,37.7981686950973,-122.426464740961,Ficus nitida,Laurel Fig,2000.0,Marina,Not Native
42636,6.0,Public Office,2000-06-26,16.0,4x5,37.7982200229931,-122.426150217479,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2000.0,Marina,Not Native
42635,4.0,Public Office,2000-06-26,16.0,4x5,37.7981767035488,-122.426384344263,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2000.0,Marina,Not Native
218654,1.0,Residential,2000-06-26,4.0,Width 3ft,37.7320926435587,-122.46550052035,Tristaniopsis laurina,Swamp Myrtle,2000.0,Portola,Not Native
42632,5.0,Public Office,2000-06-26,16.0,4x4,37.7981879136105,-122.426312054082,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2000.0,Marina,Not Native
42645,4.0,Public Office,2000-06-26,6.0,3x3,37.7974538454152,-122.425497899433,Melaleuca ericifolia,Heath Melaleuca,2000.0,Marina,Not Native
42643,2.0,Public Office,2000-06-26,12.0,3x3,37.7974538454152,-122.425497899433,Melaleuca linariifolia,Flaxleaf Paperbark,2000.0,Marina,Not Native
42642,1.0,Public Office,2000-06-26,5.0,3x3,37.7974538454152,-122.425497899433,Acacia melanoxylon,Blackwood Acacia,2000.0,Marina,Not Native
42989,7.0,Public Office,2000-07-05,10.0,5x4,37.7290063985797,-122.419224083243,Ligustrum lucidum,Glossy Privet,2000.0,Bayshore,Not Native
42990,8.0,Public Office,2000-07-05,10.0,5x4,37.7290063985797,-122.419224083243,Ligustrum lucidum,Glossy Privet,2000.0,Bayshore,Not Native
42970,2.0,Public Office,2000-07-05,12.0,3x3,37.7248328006832,-122.414554361714,Magnolia grandiflora,Southern Magnolia,2000.0,Bayshore,Not Native
30737,2.0,Public Office,2000-07-05,4.0,3x3,37.7740034947051,-122.429051358355,Callistemon viminalis,Weeping Bottlebrush,2000.0,Tenderloin,Not Native
239952,1.0,Residential,2000-07-05,5.0,Width 3ft,37.7574792557704,-122.412553896246,Pyrus calleryana,Ornamental Pear,2000.0,Mission,Not Native
2070,1.0,Public Office,2000-07-06,5.0,3X3,37.7341461328318,-122.436693577752,Arbutus 'Marina',Hybrid Strawberry Tree,2000.0,Twin Peaks,Not Native
43072,1.0,Residential,2000-07-07,6.0,3x3,37.7862926240458,-122.416033714098,Lophostemon confertus,Brisbane Box,2000.0,Nob Hill,Not Native
88148,5.0,Residential,2000-07-07,6.0,3x3,37.7814283176978,-122.431881978872,Pittosporum undulatum,Victorian Box,2000.0,Lower Pacific Heights,Not Native
37135,1.0,Residential,2000-07-08,4.0,3x3,37.7640020343296,-122.507864616861,Metrosideros excelsa,New Zealand Xmas Tree,2000.0,Sunset,Not Native
37136,1.0,Residential,2000-07-08,7.0,3x3,37.7640017042438,-122.507951428358,Metrosideros excelsa,New Zealand Xmas Tree,2000.0,Sunset,Not Native
43179,1.0,Residential,2000-07-11,5.0,3x3,37.7853927633961,-122.438091512505,Acacia baileyana,Bailey's Acacia,2000.0,Lower Pacific Heights,Not Native
43168,1.0,Residential,2000-07-11,14.0,3x3,37.7255660943895,-122.422338611837,Eucalyptus polyanthemos,Silver Dollar Eucalyptus,2000.0,Bayshore,Not Native
43241,1.0,Residential,2000-07-12,7.0,3x3,37.7237147266421,-122.40359073115,Prunus cerasifera,Cherry Plum,2000.0,Bayshore,Not Native
43285,1.0,Residential,2000-07-12,9.0,3x3,37.773138896488,-122.451020622097,Olea europaea,Olive Tree,2000.0,Panhandle,Not Native
43331,1.0,Residential,2000-07-13,3.0,3x3,37.7224985068767,-122.42787407483,Acer palmatum 'Bloodgood',Bloodgood Japanese Maple,2000.0,Ingleside,Not Native
43314,1.0,Residential,2000-07-13,14.0,6x9,37.7271007559741,-122.428569025964,Melaleuca quinquenervia,Cajeput,2000.0,Ingleside,Not Native
78330,17.0,Public Office,2000-07-15,3.0,3x3,37.7314628339206,-122.39358556205,Celtis australis,European Hackberry,2000.0,Bayview,Not Native
78324,23.0,Public Office,2000-07-15,3.0,3x3,37.7311536731068,-122.393650424725,Celtis sinensis,Chinese Hackberry,2000.0,Bayview,Not Native
78331,16.0,Public Office,2000-07-15,3.0,3x3,37.7315539757311,-122.393565225657,Ceratonia siliqua,Carob,2000.0,Bayview,Not Native
78326,21.0,Public Office,2000-07-15,3.0,3x3,37.7312919429706,-122.393623269718,Celtis australis,European Hackberry,2000.0,Bayview,Not Native
78329,18.0,Public Office,2000-07-15,3.0,3x3,37.7314209489083,-122.39359445904,Crataegus phaenopyrum,Washington Hawthorn,2000.0,Bayview,Not Native
78327,20.0,Public Office,2000-07-15,3.0,3x3,37.7313351688787,-122.393613948242,Crataegus phaenopyrum,Washington Hawthorn,2000.0,Bayview,Not Native
78325,22.0,Public Office,2000-07-15,3.0,3x3,37.7312530742586,-122.393630047885,Ceratonia siliqua,Carob,2000.0,Bayview,Not Native
78321,26.0,Public Office,2000-07-15,3.0,3x3,37.7310413028018,-122.3936800421,Crataegus phaenopyrum,Washington Hawthorn,2000.0,Bayview,Not Native
78323,24.0,Public Office,2000-07-15,3.0,3x3,37.7311116693492,-122.393660129315,Crataegus phaenopyrum,Washington Hawthorn,2000.0,Bayview,Not Native
78202,27.0,Public Office,2000-07-15,3.0,3x3,37.7310014277784,-122.393688515509,Celtis sinensis,Chinese Hackberry,2000.0,Bayview,Not Native
78322,25.0,Public Office,2000-07-15,3.0,3x3,37.7310791669665,-122.393669873461,Celtis sinensis,Chinese Hackberry,2000.0,Bayview,Not Native
78328,19.0,Public Office,2000-07-15,3.0,3x3,37.7313770539035,-122.393603356926,Celtis australis,European Hackberry,2000.0,Bayview,Not Native
43362,2.0,Residential,2000-07-17,4.0,3x9,37.751361942995,-122.431936260805,Callistemon citrinus,Lemon Bottlebrush,2000.0,Castro,Not Native
43389,3.0,Residential,2000-07-17,12.0,4x4,37.7510931027947,-122.438512414569,Olea europaea,Olive Tree,2000.0,Castro,Not Native
43391,5.0,Residential,2000-07-17,12.0,4x4,37.7510931027947,-122.438512414569,Olea europaea,Olive Tree,2000.0,Castro,Not Native
235175,1.0,Residential,2000-07-17,7.0,Width 3ft,37.7556871173699,-122.436826947206,Pittosporum undulatum,Victorian Box,2000.0,Castro,Not Native
43390,4.0,Residential,2000-07-17,12.0,4x4,37.7510931027947,-122.438512414569,Olea europaea,Olive Tree,2000.0,Castro,Not Native
43499,1.0,Residential,2000-07-19,10.0,3x3,37.7417755125092,-122.413889539098,Arbutus 'Marina',Hybrid Strawberry Tree,2000.0,Mission,Not Native
43514,1.0,Residential,2000-07-19,10.0,3x3,37.7356145546795,-122.418369257914,Olea europaea,Olive Tree,2000.0,Mission,Not Native
