tree_id,site_order,caretaker,date,dbh,plot_size,latitude,longitude,species_latin,species_english,year,neighborhood
27515,6,Public Office,08/06/2000,20,3X3,37.75137013,-122.4229422,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2000,Mission
27512,3,Residential,08/06/2000,8,3X3,37.75155162,-122.4229606,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Mission
27519,10,Public Office,08/06/2000,8,3X3,37.75118791,-122.4229274,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Mission
21847,2,Residential,08/06/2000,3,3X3,37.77558528,-122.4609055,Magnolia doltsopa,Himalayan Magnolia,2000,Inner Richmond
21844,1,Public Office,09/06/2000,3,3X3,37.77727815,-122.4612103,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2000,Inner Richmond
1678,1,Public Office,09/06/2000,3,3X3,37.77723309,-122.4623051,Myoporum laetum,Myoporum,2000,Inner Richmond
3701,6,Public Office,12/06/2000,3,3X3,37.74523486,-122.3857469,Eucalyptus sideroxylon,Red Ironbark,2000,Bayview
41770,4,Residential,19/06/2000,5,3x3,37.8015729,-122.4233643,Olea europaea,Olive Tree,2000,Nob Hill
41766,2,Residential,19/06/2000,4,3x3,37.80158416,-122.4232541,Olea europaea,Olive Tree,2000,Nob Hill
229219,1,Residential,19/06/2000,15,Width 2ft,37.76763858,-122.4192044,Magnolia doltsopa,Himalayan Magnolia,2000,SoMa
41771,3,Residential,19/06/2000,3,3x3,37.80157705,-122.4233103,Olea europaea,Olive Tree,2000,Nob Hill
5093,1,Residential,19/06/2000,45,3x3,37.73710738,-122.434567,Yucca elephantipes,Giant Yucca,2000,Twin Peaks
41762,1,Residential,19/06/2000,3,3x3,37.80159423,-122.4232031,Olea europaea,Olive Tree,2000,Nob Hill
41831,2,Residential,20/06/2000,5,3x3,37.76265678,-122.4728032,Prunus spp 'Purpurea',Cherry Plum,2000,Sunset
41936,1,Residential,20/06/2000,10,3x9,37.77574987,-122.4616809,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Inner Richmond
41951,1,Residential,20/06/2000,2,3x3,37.77378684,-122.4669062,Acer buergeranum,Trident Maple,2000,Inner Richmond
41907,1,Residential,20/06/2000,8,3x3,37.78011455,-122.4685995,Prunus cerasifera,Cherry Plum,2000,Inner Richmond
35091,1,Residential,20/06/2000,15,3x3,37.76018419,-122.4705779,Geijera parviflora,Australian Willow,2000,Sunset
2073,4,Public Office,20/06/2000,34,3X3,37.73414613,-122.4366936,Corymbia ficifolia,Red Flowering Gum,2000,Twin Peaks
41881,1,Residential,20/06/2000,26,6x9,37.76907768,-122.4365122,Eucalyptus nicholii,Nichol's Willow-Leafed Peppermint,2000,Panhandle
41882,2,Residential,20/06/2000,26,6x12,37.76907768,-122.4365122,Eucalyptus nicholii,Nichol's Willow-Leafed Peppermint,2000,Panhandle
42068,2,Residential,21/06/2000,8,3x3,37.79009246,-122.3910221,Prunus cerasifera,Cherry Plum,2000,Rincon Hill
210121,1,Residential,21/06/2000,6,Width 2ft,37.72934715,-122.4642065,Melaleuca quinquenervia,Cajeput,2000,Portola
42100,1,Residential,21/06/2000,10,3x6,37.72853142,-122.4466508,Prunus serrulata,Ornamental Cherry,2000,Ingleside
42069,1,Residential,21/06/2000,10,3x3,37.79009246,-122.3910221,Acacia melanoxylon,Blackwood Acacia,2000,Rincon Hill
42230,1,Residential,23/06/2000,1,5x3,37.78043974,-122.4083707,Pyrus calleryana,Ornamental Pear,2000,SoMa
42348,7,Public Office,23/06/2000,3,8x45,37.73029437,-122.4487679,Callistemon citrinus,Lemon Bottlebrush,2000,Ingleside
42457,1,Residential,23/06/2000,9,3x3,37.73299007,-122.4504775,Prunus serrulata,Ornamental Cherry,2000,Portola
42343,2,Public Office,23/06/2000,5,3x3,37.73029437,-122.4487679,Callistemon citrinus,Lemon Bottlebrush,2000,Ingleside
42216,1,Residential,23/06/2000,3,3X3,37.77187731,-122.4105192,Pittosporum crassifolium,Karo Tree,2000,SoMa
42355,14,Public Office,23/06/2000,9,8x90,37.73029437,-122.4487679,Melaleuca ericifolia,Heath Melaleuca,2000,Ingleside
42350,9,Public Office,23/06/2000,5,3x3,37.73029437,-122.4487679,Callistemon citrinus,Lemon Bottlebrush,2000,Ingleside
42344,3,Public Office,23/06/2000,8,8x45,37.73029437,-122.4487679,Melaleuca ericifolia,Heath Melaleuca,2000,Ingleside
42296,1,Residential,23/06/2000,7,4x5,37.72950344,-122.444198,Schinus molle,California Pepper,2000,Twin Peaks
203634,3,Residential,23/06/2000,11,Width 2ft,37.72992117,-122.4497048,Acacia baileyana,Bailey's Acacia,2000,Ingleside
42345,4,Public Office,23/06/2000,5,3x3,37.73029437,-122.4487679,Callistemon citrinus,Lemon Bottlebrush,2000,Ingleside
42366,6,Public Office,23/06/2000,5,3x3,37.73029437,-122.4487679,Callistemon citrinus,Lemon Bottlebrush,2000,Ingleside
42354,13,Public Office,23/06/2000,5,3x3,37.73029437,-122.4487679,Callistemon citrinus,Lemon Bottlebrush,2000,Ingleside
42360,19,Public Office,23/06/2000,5,3x3,37.73029437,-122.4487679,Callistemon citrinus,Lemon Bottlebrush,2000,Ingleside
236679,1,Residential,23/06/2000,2,Width 3ft,37.74873893,-122.4397245,Prunus cerasifera,Cherry Plum,2000,Castro
42349,8,Public Office,23/06/2000,5,3x3,37.73029437,-122.4487679,Callistemon citrinus,Lemon Bottlebrush,2000,Ingleside
42215,2,Residential,23/06/2000,3,3X3,37.77186208,-122.4107915,Lyonothamnus floribundus subsp. asplenifolius,Santa Cruz Ironwood,2000,SoMa
42352,11,Public Office,23/06/2000,5,3x3,37.73029437,-122.4487679,Callistemon citrinus,Lemon Bottlebrush,2000,Ingleside
42361,1,Public Office,23/06/2000,5,3x3,37.73029437,-122.4487679,Callistemon citrinus,Lemon Bottlebrush,2000,Ingleside
42365,5,Public Office,23/06/2000,5,3x3,37.73029437,-122.4487679,Callistemon citrinus,Lemon Bottlebrush,2000,Ingleside
210181,2,Residential,23/06/2000,12,Width 2ft,37.73280048,-122.4420931,Melaleuca quinquenervia,Cajeput,2000,Twin Peaks
42357,16,Public Office,23/06/2000,3,3x3,37.73029437,-122.4487679,Callistemon citrinus,Lemon Bottlebrush,2000,Ingleside
42369,9,Public Office,23/06/2000,5,3x3,37.73029437,-122.4487679,Callistemon citrinus,Lemon Bottlebrush,2000,Ingleside
42347,6,Public Office,23/06/2000,5,3x3,37.73029437,-122.4487679,Callistemon citrinus,Lemon Bottlebrush,2000,Ingleside
42242,1,Residential,23/06/2000,6,2x2,37.77938851,-122.4087588,Prunus cerasifera,Cherry Plum,2000,SoMa
42367,7,Public Office,23/06/2000,5,3x3,37.73029437,-122.4487679,Callistemon citrinus,Lemon Bottlebrush,2000,Ingleside
42356,15,Public Office,23/06/2000,5,3x3,37.73029437,-122.4487679,Callistemon citrinus,Lemon Bottlebrush,2000,Ingleside
42358,17,Public Office,23/06/2000,5,4x4,37.73029437,-122.4487679,Callistemon citrinus,Lemon Bottlebrush,2000,Ingleside
210180,1,Residential,23/06/2000,10,Width 2ft,37.73284812,-122.44209,Melaleuca quinquenervia,Cajeput,2000,Twin Peaks
68539,1,Residential,24/06/2000,7,3x7,37.78517105,-122.4743821,Callistemon citrinus,Lemon Bottlebrush,2000,Inner Richmond
42596,2,Residential,26/06/2000,11,3x3,37.79195456,-122.4249614,Melaleuca ericifolia,Heath Melaleuca,2000,Nob Hill
42693,3,Residential,26/06/2000,3,3x3,37.80087328,-122.4209804,Lagunaria patersonii,Primrose Tree,2000,Nob Hill
42644,3,Public Office,26/06/2000,10,3x3,37.79745385,-122.4254979,Acacia melanoxylon,Blackwood Acacia,2000,Marina
42646,5,Public Office,26/06/2000,10,3x3,37.79745385,-122.4254979,Melaleuca ericifolia,Heath Melaleuca,2000,Marina
42637,7,Public Office,26/06/2000,16,4x4,37.79822475,-122.4260736,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2000,Marina
218655,2,Residential,26/06/2000,4,Width 3ft,37.73209563,-122.4655358,Tristaniopsis laurina,Swamp Myrtle,2000,Portola
42641,3,Public Office,26/06/2000,22,5x5,37.7981687,-122.4264647,Ficus nitida,Laurel Fig,2000,Marina
42636,6,Public Office,26/06/2000,16,4x5,37.79822002,-122.4261502,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2000,Marina
42635,4,Public Office,26/06/2000,16,4x5,37.7981767,-122.4263843,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2000,Marina
218654,1,Residential,26/06/2000,4,Width 3ft,37.73209264,-122.4655005,Tristaniopsis laurina,Swamp Myrtle,2000,Portola
42632,5,Public Office,26/06/2000,16,4x4,37.79818791,-122.4263121,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2000,Marina
42645,4,Public Office,26/06/2000,6,3x3,37.79745385,-122.4254979,Melaleuca ericifolia,Heath Melaleuca,2000,Marina
42643,2,Public Office,26/06/2000,12,3x3,37.79745385,-122.4254979,Melaleuca linariifolia,Flaxleaf Paperbark,2000,Marina
42642,1,Public Office,26/06/2000,5,3x3,37.79745385,-122.4254979,Acacia melanoxylon,Blackwood Acacia,2000,Marina
42989,7,Public Office,05/07/2000,10,5x4,37.7290064,-122.4192241,Ligustrum lucidum,Glossy Privet,2000,Bayshore
42990,8,Public Office,05/07/2000,10,5x4,37.7290064,-122.4192241,Ligustrum lucidum,Glossy Privet,2000,Bayshore
42970,2,Public Office,05/07/2000,12,3x3,37.7248328,-122.4145544,Magnolia grandiflora,Southern Magnolia,2000,Bayshore
30737,2,Public Office,05/07/2000,4,3x3,37.77400349,-122.4290514,Callistemon viminalis,Weeping Bottlebrush,2000,Tenderloin
239952,1,Residential,05/07/2000,5,Width 3ft,37.75747926,-122.4125539,Pyrus calleryana,Ornamental Pear,2000,Mission
2070,1,Public Office,06/07/2000,5,3X3,37.73414613,-122.4366936,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Twin Peaks
43072,1,Residential,07/07/2000,6,3x3,37.78629262,-122.4160337,Lophostemon confertus,Brisbane Box,2000,Nob Hill
88148,5,Residential,07/07/2000,6,3x3,37.78142832,-122.431882,Pittosporum undulatum,Victorian Box,2000,Lower Pacific Heights
37135,1,Residential,08/07/2000,4,3x3,37.76400203,-122.5078646,Metrosideros excelsa,New Zealand Xmas Tree,2000,Sunset
37136,1,Residential,08/07/2000,7,3x3,37.7640017,-122.5079514,Metrosideros excelsa,New Zealand Xmas Tree,2000,Sunset
43179,1,Residential,11/07/2000,5,3x3,37.78539276,-122.4380915,Acacia baileyana,Bailey's Acacia,2000,Lower Pacific Heights
43168,1,Residential,11/07/2000,14,3x3,37.72556609,-122.4223386,Eucalyptus polyanthemos,Silver Dollar Eucalyptus,2000,Bayshore
43241,1,Residential,12/07/2000,7,3x3,37.72371473,-122.4035907,Prunus cerasifera,Cherry Plum,2000,Bayshore
43285,1,Residential,12/07/2000,9,3x3,37.7731389,-122.4510206,Olea europaea,Olive Tree,2000,Panhandle
43331,1,Residential,13/07/2000,3,3x3,37.72249851,-122.4278741,Acer palmatum 'Bloodgood',Bloodgood Japanese Maple,2000,Ingleside
43314,1,Residential,13/07/2000,14,6x9,37.72710076,-122.428569,Melaleuca quinquenervia,Cajeput,2000,Ingleside
78330,17,Public Office,15/07/2000,3,3x3,37.73146283,-122.3935856,Celtis australis,European Hackberry,2000,Bayview
78324,23,Public Office,15/07/2000,3,3x3,37.73115367,-122.3936504,Celtis sinensis,Chinese Hackberry,2000,Bayview
78331,16,Public Office,15/07/2000,3,3x3,37.73155398,-122.3935652,Ceratonia siliqua,Carob,2000,Bayview
78326,21,Public Office,15/07/2000,3,3x3,37.73129194,-122.3936233,Celtis australis,European Hackberry,2000,Bayview
78329,18,Public Office,15/07/2000,3,3x3,37.73142095,-122.3935945,Crataegus phaenopyrum,Washington Hawthorn,2000,Bayview
78327,20,Public Office,15/07/2000,3,3x3,37.73133517,-122.3936139,Crataegus phaenopyrum,Washington Hawthorn,2000,Bayview
78325,22,Public Office,15/07/2000,3,3x3,37.73125307,-122.39363,Ceratonia siliqua,Carob,2000,Bayview
78321,26,Public Office,15/07/2000,3,3x3,37.7310413,-122.39368,Crataegus phaenopyrum,Washington Hawthorn,2000,Bayview
78323,24,Public Office,15/07/2000,3,3x3,37.73111167,-122.3936601,Crataegus phaenopyrum,Washington Hawthorn,2000,Bayview
78202,27,Public Office,15/07/2000,3,3x3,37.73100143,-122.3936885,Celtis sinensis,Chinese Hackberry,2000,Bayview
78322,25,Public Office,15/07/2000,3,3x3,37.73107917,-122.3936699,Celtis sinensis,Chinese Hackberry,2000,Bayview
78328,19,Public Office,15/07/2000,3,3x3,37.73137705,-122.3936034,Celtis australis,European Hackberry,2000,Bayview
43362,2,Residential,17/07/2000,4,3x9,37.75136194,-122.4319363,Callistemon citrinus,Lemon Bottlebrush,2000,Castro
43389,3,Residential,17/07/2000,12,4x4,37.7510931,-122.4385124,Olea europaea,Olive Tree,2000,Castro
43391,5,Residential,17/07/2000,12,4x4,37.7510931,-122.4385124,Olea europaea,Olive Tree,2000,Castro
235175,1,Residential,17/07/2000,7,Width 3ft,37.75568712,-122.4368269,Pittosporum undulatum,Victorian Box,2000,Castro
43390,4,Residential,17/07/2000,12,4x4,37.7510931,-122.4385124,Olea europaea,Olive Tree,2000,Castro
43499,1,Residential,19/07/2000,10,3x3,37.74177551,-122.4138895,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Mission
43514,1,Residential,19/07/2000,10,3x3,37.73561455,-122.4183693,Olea europaea,Olive Tree,2000,Mission
34999,1,Residential,19/07/2000,14,6x10,37.77718795,-122.4451046,Corymbia ficifolia,Red Flowering Gum,2000,Inner Richmond
43505,1,Residential,19/07/2000,6,3x9,37.73765139,-122.417144,Prunus cerasifera,Cherry Plum,2000,Mission
43565,1,Residential,20/07/2000,9,3x3,37.74332189,-122.4317135,Pyrus kawakamii,Evergreen Pear,2000,Twin Peaks
43572,1,Residential,20/07/2000,5,3x3,37.74914898,-122.428411,Prunus cerasifera,Cherry Plum,2000,Castro
229599,1,Residential,21/07/2000,2,Width 4ft,37.76481688,-122.4459656,Magnolia grandiflora,Southern Magnolia,2000,Panhandle
78346,1,Residential,22/07/2000,12,3x3,37.77568766,-122.4941782,Hakea suaveolens,Sweet Hakea Tree,2000,Outer Richmond
78305,1,Residential,22/07/2000,14,12.5x5,37.77757377,-122.4959704,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Outer Richmond
78333,4,Residential,22/07/2000,9,3x3,37.77556463,-122.494169,Hakea suaveolens,Sweet Hakea Tree,2000,Outer Richmond
69872,1,Residential,22/07/2000,6,3x3,37.77410376,-122.4949704,Platanus x hispanica,Sycamore: London Plane,2000,Outer Richmond
43640,1,Residential,24/07/2000,3,3x3,37.75518703,-122.4232875,Ginkgo biloba,Maidenhair Tree,2000,Mission
218511,1,Residential,25/07/2000,7,Width 3ft,37.7176121,-122.4529421,Tristaniopsis laurina,Swamp Myrtle,2000,Ingleside
218510,1,Residential,25/07/2000,7,Width 3ft,37.71770515,-122.4531108,Tristaniopsis laurina,Swamp Myrtle,2000,Ingleside
43673,1,Residential,25/07/2000,13,5x9,37.77765408,-122.4596737,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Inner Richmond
43685,1,Residential,25/07/2000,12,6x6,37.7767623,-122.4651247,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Inner Richmond
43804,1,Residential,26/07/2000,5,6x5,37.78423354,-122.4838764,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Outer Richmond
43838,1,Residential,27/07/2000,5,2x3,37.73664037,-122.4925146,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Taraval
27336,1,Residential,27/07/2000,3,2X3,37.73350181,-122.4345004,Agonis flexuosa,Peppermint Willow,2000,Twin Peaks
69800,2,Residential,29/07/2000,3,3x3,37.72357453,-122.4428958,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Ingleside
78229,2,Residential,05/08/2000,6,3x9,37.72277509,-122.4113494,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Bayshore
78318,1,Residential,05/08/2000,5,3x6,37.72274169,-122.4113327,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Bayshore
43937,1,Residential,11/08/2000,24,3x3,37.78966972,-122.4389793,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2000,Lower Pacific Heights
78380,1,Residential,12/08/2000,9,6x4,37.71756937,-122.4286108,Metrosideros excelsa,New Zealand Xmas Tree,2000,Ingleside
78424,1,Residential,12/08/2000,12,3x3,37.71612402,-122.4372114,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Ingleside
25940,1,Residential,15/08/2000,3,3x3,37.73931811,-122.3984773,Callistemon viminalis,Weeping Bottlebrush,2000,Bayview
14548,2,Residential,17/08/2000,3,3X3,37.7736547,-122.4462652,Fraxinus spp,Ash Spp,2000,Panhandle
66634,1,Residential,19/08/2000,5,3x3,37.75671319,-122.4075695,Ulmus parvifolia,Chinese Elm,2000,Mission
78358,1,Residential,19/08/2000,12,3x3,37.75905168,-122.4109339,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Mission
24360,1,Public Office,20/08/2000,3,3X3,37.76960923,-122.425524,Tristaniopsis laurina,Swamp Myrtle,2000,SoMa
14315,5,Public Office,22/08/2000,6,4X4,37.76617846,-122.4308403,Platanus x hispanica 'Yarwood',Yarwood Sycamore,2000,Castro
13945,2,Public Office,24/08/2000,12,4x4,37.78092797,-122.4120862,Platanus x hispanica,Sycamore: London Plane,2000,Tenderloin
27508,1,Public Office,24/08/2000,12,3X3,37.75004151,-122.4225732,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Mission
10215,2,Public Office,24/08/2000,6,3X3,37.74977547,-122.4225521,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Mission
27509,3,Public Office,24/08/2000,6,3X3,37.74983838,-122.4225586,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Mission
13944,1,Public Office,24/08/2000,7,4X4,37.78088433,-122.4121435,Platanus x hispanica,Sycamore: London Plane,2000,Tenderloin
12745,2,Residential,25/08/2000,12,27x4,37.78621843,-122.477468,Lophostemon confertus,Brisbane Box,2000,Outer Richmond
12818,1,Residential,25/08/2000,16,3X3,37.78577761,-122.482699,Crateagus spp,Hawthorn,2000,Outer Richmond
17767,1,Residential,26/08/2000,4,3x3,37.78907813,-122.4242719,Olea europaea,Olive Tree,2000,Nob Hill
17768,1,Residential,26/08/2000,5,3x3,37.78907546,-122.4243286,Olea europaea,Olive Tree,2000,Nob Hill
43983,1,Residential,01/09/2000,5,3x3,37.78282322,-122.4871641,Olea europaea,Olive Tree,2000,Outer Richmond
40120,1,Residential,01/09/2000,6,3x3,37.76104842,-122.4021135,Platanus x hispanica,Sycamore: London Plane,2000,South Beach
42983,1,Public Office,16/09/2000,4,4x4,37.7290064,-122.4192241,Melaleuca quinquenervia,Cajeput,2000,Bayshore
42985,3,Public Office,16/09/2000,12,9x4,37.7290064,-122.4192241,Ligustrum lucidum,Glossy Privet,2000,Bayshore
42988,6,Public Office,16/09/2000,10,4x5,37.7290064,-122.4192241,Ligustrum lucidum,Glossy Privet,2000,Bayshore
42987,5,Public Office,16/09/2000,8,4x4,37.7290064,-122.4192241,Melaleuca linariifolia,Flaxleaf Paperbark,2000,Bayshore
42986,4,Public Office,16/09/2000,3,4x4,37.7290064,-122.4192241,Melaleuca linariifolia,Flaxleaf Paperbark,2000,Bayshore
27609,1,Residential,22/09/2000,3,3x3,37.78937267,-122.4371346,Callistemon viminalis,Weeping Bottlebrush,2000,Lower Pacific Heights
39767,1,Residential,23/09/2000,3,2x2,37.78364707,-122.4154146,Callistemon viminalis,Weeping Bottlebrush,2000,Nob Hill
27702,1,Residential,26/09/2000,6,2X3,37.72976393,-122.41344,Prunus cerasifera,Cherry Plum,2000,Bayshore
15767,1,Residential,28/09/2000,12,3x3,37.72195345,-122.4367426,Tristaniopsis laurina,Swamp Myrtle,2000,Ingleside
12769,1,Residential,29/09/2000,25,3X3,37.78608959,-122.4793427,Lophostemon confertus,Brisbane Box,2000,Outer Richmond
27584,1,Residential,29/09/2000,3,3X3,37.77962557,-122.438445,Platanus x hispanica,Sycamore: London Plane,2000,Lower Pacific Heights
26016,1,Residential,02/10/2000,3,3X3,37.73560168,-122.3919407,Eriobotrya deflexa,Bronze Loquat,2000,Bayview
19331,1,Public Office,05/10/2000,6,3x3,37.71786991,-122.4654869,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Lake Merced
8818,1,Residential,05/10/2000,3,3X3,37.78130451,-122.4612242,Tristaniopsis laurina,Swamp Myrtle,2000,Inner Richmond
27640,1,Residential,06/10/2000,6,3X3,37.74973085,-122.4087265,Magnolia doltsopa,Himalayan Magnolia,2000,Mission
78429,1,Residential,07/10/2000,4,3x3,37.76030131,-122.4022459,Jacaranda mimosifolia,Jacaranda,2000,South Beach
14413,1,Public Office,12/10/2000,18,3X3,37.78229344,-122.4472193,Ginkgo biloba,Maidenhair Tree,2000,Lower Pacific Heights
14414,2,Public Office,12/10/2000,6,3X3,37.78229344,-122.4472193,Ginkgo biloba,Maidenhair Tree,2000,Lower Pacific Heights
15585,1,Residential,12/10/2000,6,3X3,37.74598431,-122.419503,Pyrus kawakamii,Evergreen Pear,2000,Mission
15616,1,Residential,12/10/2000,6,3X3,37.74143079,-122.4224428,Pyrus kawakamii,Evergreen Pear,2000,Mission
14418,6,Public Office,12/10/2000,12,3X3,37.78229344,-122.4472193,Ginkgo biloba,Maidenhair Tree,2000,Lower Pacific Heights
15620,1,Residential,12/10/2000,6,3X3,37.74045951,-122.4230798,Pyrus kawakamii,Evergreen Pear,2000,Mission
14416,4,Public Office,12/10/2000,8,3X3,37.78229344,-122.4472193,Ginkgo biloba,Maidenhair Tree,2000,Lower Pacific Heights
44059,1,Residential,19/10/2000,6,3x3,37.70912726,-122.4196411,Myoporum laetum,Myoporum,2000,Bayshore
479,1,Public Office,25/10/2000,12,3X3,37.75274964,-122.4062263,Magnolia grandiflora,Southern Magnolia,2000,Mission
44028,4,Residential,25/10/2000,8,3x3,37.77265968,-122.4167306,Magnolia grandiflora,Southern Magnolia,2000,SoMa
44088,4,Residential,31/10/2000,6,3x3,37.78135889,-122.3959233,Prunus serrulata,Ornamental Cherry,2000,South Beach
44086,2,Residential,31/10/2000,6,3x3,37.78122525,-122.3961082,Prunus serrulata,Ornamental Cherry,2000,South Beach
44089,5,Residential,31/10/2000,6,3x3,37.78135889,-122.3959233,Prunus serrulata,Ornamental Cherry,2000,South Beach
